Category,Ability or KSA,Description,Intersecting Spiritual Gift,Ministry or Practical Action,Relevant Bible Reference,Key Stewardship Principle (Inferred),Source
Organizational & Administrative,Strategic Planning / Organization,Thinking three steps ahead and connecting A to B without getting lost.,Administration,Leading a church project or non-profit efficiently.,Luke 12:48,Accountability Leads to Greater Responsibility,1
Organizational & Administrative,Hospitality / Event Planning,Managing moving parts for a gathering and creating a welcoming vibe.,Service / Mercy,Creating a welcoming space for the lonely or unhoused.,1 Peter 4:10,Faithfulness in small things,1
Interpersonal & Emotional,Empathy / Active Listening,Sensing someone’s mood and making others feel truly heard.,Exhortation (Encouragement),Counseling those in despair or mentoring youth.,James 1:22,"Stewardship, Not Ownership",1
Interpersonal & Emotional,Conflict Resolution / Diplomacy,Diffusing heated arguments and delivering bad news gracefully.,Mercy / Peace-making,Mediating church disputes or providing crisis counseling.,James 4:17,Overcoming fear of difficult situations,1
Cognitive & Intellectual,Writing / Verbal Communication,Absorbing information quickly and combining unrelated ideas to express them.,Teaching / Knowledge,Writing devotionals or explaining complex theology.,Colossians 3:23,"Success is Measured by Faithfulness, Not Scale",1
Technical & Practical,Financial Management / Wealth,"Managing budgets, investments, and stretching a dollar.",Giving,Strategically funding missions or local charities.,Matthew 25:14–30,Maximizing the return of specific abilities,1
Technical & Practical,Problem Solving / Resourcefulness,Finding workarounds and making a lot out of a little.,Wisdom / Administration,Optimizing church resources or solving operational bottlenecks.,Matthew 25:24–30,Fear is the enemy of action,1
Creative & Artistic,Storytelling / Creative Writing,Crafting narratives that hold attention and inventing worlds through prose.,Prophecy / Exhortation,Sharing testimonies or creating evangelical media content.,Matthew 5:16,Letting your light shine through creative works,1
"Specialized & ""Soft"" Talents",Coaching / Mentoring,Helping others reach peak performance and explaining complex things to beginners.,Teaching / Leadership,Discipling new believers or developing leaders in the church.,Philippians 4:9,Pathway to promotion and increased influence,1
Intrapersonal (Self-Skills),Resilience / Adaptability,Bouncing back after failure and thriving when plans change.,Faith,Leading missions in unstable environments or planting new churches.,John 13:17,Faith requires taking bold risks,1
